x,y,lon,lat
5,1,118.4136734008789,20.024169921875
6,1,118.59085845947266,20.058958053588867
7,1,118.76819610595703,20.093387603759766
8,1,118.9457015991211,20.12745475769043
9,1,119.12336730957031,20.161161422729492
10,1,119.30119323730469,20.194503784179688
11,1,119.47917175292969,20.22748374938965
12,1,119.65731048583984,20.260099411010742
13,1,119.8355941772461,20.29235076904297
14,1,120.0140380859375,20.324235916137695
15,1,120.19263458251953,20.355754852294922
16,1,120.37137603759766,20.38690757751465
17,1,120.55026245117188,20.41769027709961
18,1,120.72930145263672,20.44810676574707
19,1,120.90847778320312,20.478153228759766
20,1,121.08779907226562,20.507829666137695
21,1,121.26726531982422,20.53713607788086
22,1,121.44686889648438,20.566070556640625
23,1,121.6266098022461,20.594633102416992
24,1,121.80648803710938,20.62282371520996
25,1,121.98649597167969,20.65064239501953
26,1,122.16664123535156,20.678085327148438
27,1,122.34691619873047,20.705154418945312
28,1,122.5273208618164,20.731847763061523
29,1,122.70785522460938,20.758167266845703
30,1,122.88851165771484,20.784109115600586
31,1,123.06929779052734,20.809673309326172
32,1,123.25019836425781,20.834861755371094
33,1,123.43122863769531,20.859670639038086
34,1,123.61237335205078,20.88410186767578
35,1,123.79364013671875,20.908153533935547
36,1,123.97501373291016,20.931825637817383
37,1,124.15650939941406,20.95511817932129
38,1,124.3381118774414,20.978029251098633
39,1,124.51982879638672,21.000558853149414
40,1,124.70165252685547,21.022706985473633
41,1,124.88358306884766,21.044471740722656
42,1,125.06562042236328,21.065853118896484
43,1,125.24775695800781,21.08685302734375
44,1,125.43000030517578,21.107467651367188
45,1,125.61234283447266,21.12769889831543
46,1,125.7947769165039,21.147544860839844
47,1,125.97731018066406,21.16700553894043
48,1,126.15994262695312,21.186079025268555
49,1,126.34265899658203,21.20476722717285
50,1,126.52547454833984,21.22307014465332
51,1,126.7083740234375,21.240983963012695
52,1,126.891357421875,21.25851058959961
53,1,127.07443237304688,21.275650024414062
54,1,127.2575912475586,21.292402267456055
55,1,127.44082641601562,21.30876350402832
56,1,127.62413787841797,21.324737548828125
57,1,127.80753326416016,21.340320587158203
58,1,127.99100494384766,21.355514526367188
59,1,128.17454528808594,21.370317459106445
60,1,128.358154296875,21.38473129272461
61,1,128.54183959960938,21.398752212524414
62,1,128.72560119628906,21.412384033203125
63,1,128.909423828125,21.425622940063477
64,1,129.0933074951172,21.4384708404541
65,1,129.27725219726562,21.450925827026367
66,1,129.4612579345703,21.462987899780273
67,1,129.64532470703125,21.474658966064453
68,1,129.82943725585938,21.48593521118164
69,1,130.0136260986328,21.4968204498291
70,1,130.19784545898438,21.50731086730957
71,1,130.3821258544922,21.517406463623047
72,1,130.56646728515625,21.527109146118164
73,1,130.75083923339844,21.53641700744629
74,1,130.9352569580078,21.545331954956055
75,1,131.11972045898438,21.553850173950195
76,1,131.30422973632812,21.561973571777344
77,1,131.48876953125,21.569704055786133
78,1,131.67335510253906,21.577037811279297
79,1,131.85797119140625,21.58397674560547
80,1,132.04263305664062,21.590518951416016
81,1,132.22731018066406,21.59666633605957
82,1,132.41201782226562,21.6024169921875
83,1,132.59677124023438,21.607772827148438
84,1,132.78152465820312,21.612730026245117
85,1,132.96632385253906,21.617294311523438
86,1,133.151123046875,21.6214599609375
87,1,133.33596801757812,21.625228881835938
88,1,133.52081298828125,21.628602981567383
89,1,133.70567321777344,21.631580352783203
90,1,133.8905487060547,21.634159088134766
91,1,134.075439453125,21.636343002319336
92,1,134.26034545898438,21.63812828063965
93,1,134.44525146484375,21.639516830444336
94,1,134.63015747070312,21.64051055908203
95,1,134.81507873535156,21.64110565185547
96,1,135.0,21.64130401611328
97,1,135.18492126464844,21.64110565185547
98,1,135.36984252929688,21.64051055908203
99,1,135.55474853515625,21.639516830444336
100,1,135.73965454101562,21.63812828063965
101,1,135.924560546875,21.636343002319336
102,1,136.1094512939453,21.634159088134766
103,1,136.29432678222656,21.631580352783203
104,1,136.47918701171875,21.628602981567383
105,1,136.66403198242188,21.625228881835938
106,1,136.848876953125,21.6214599609375
107,1,137.03367614746094,21.617294311523438
108,1,137.21847534179688,21.612730026245117
109,1,137.40322875976562,21.607772827148438
110,1,137.58798217773438,21.6024169921875
111,1,137.77268981933594,21.59666633605957
112,1,137.95736694335938,21.590518951416016
113,1,138.14202880859375,21.58397674560547
114,1,138.32664489746094,21.577037811279297
115,1,138.51123046875,21.569704055786133
116,1,138.69577026367188,21.561973571777344
117,1,138.88027954101562,21.553850173950195
118,1,139.0647430419922,21.545331954956055
119,1,139.24916076660156,21.53641700744629
120,1,139.43353271484375,21.527109146118164
121,1,139.6178741455078,21.517406463623047
122,1,139.80215454101562,21.50731086730957
123,1,139.9863739013672,21.4968204498291
124,1,140.17056274414062,21.48593521118164
125,1,140.35467529296875,21.474658966064453
126,1,140.5387420654297,21.462987899780273
127,1,140.72274780273438,21.450925827026367
128,1,140.9066925048828,21.4384708404541
129,1,141.090576171875,21.425622940063477
130,1,141.27439880371094,21.412384033203125
131,1,141.45816040039062,21.398752212524414
132,1,141.641845703125,21.38473129272461
133,1,141.82545471191406,21.370317459106445
134,1,142.00900268554688,21.355514526367188
135,1,142.1924591064453,21.340320587158203
136,1,142.3758544921875,21.324737548828125
137,1,142.55917358398438,21.30876350402832
138,1,142.74241638183594,21.292402267456055
139,1,142.92556762695312,21.275650024414062
140,1,143.108642578125,21.25851058959961
141,1,143.2916259765625,21.240983963012695
142,1,143.4745330810547,21.22307014465332
143,1,143.65733337402344,21.20476722717285
144,1,143.84005737304688,21.186079025268555
145,1,144.02268981933594,21.16700553894043
146,1,144.20521545410156,21.147544860839844
147,1,144.38766479492188,21.12769889831543
148,1,144.57000732421875,21.107467651367188
149,1,144.7522430419922,21.08685302734375
150,1,144.93438720703125,21.065853118896484
151,1,145.1164093017578,21.044471740722656
152,1,145.29835510253906,21.022706985473633
153,1,145.4801788330078,21.000558853149414
154,1,145.66188049316406,20.978029251098633
155,1,145.84349060058594,20.95511817932129
156,1,146.0249786376953,20.931825637817383
157,1,146.20635986328125,20.908153533935547
158,1,146.3876190185547,20.88410186767578
159,1,146.5687713623047,20.859670639038086
160,1,146.7498016357422,20.834861755371094
161,1,146.9307098388672,20.809673309326172
162,1,147.11148071289062,20.784109115600586
163,1,147.29214477539062,20.758167266845703
164,1,147.47267150878906,20.731847763061523
165,1,147.653076171875,20.705154418945312
166,1,147.83335876464844,20.678085327148438
167,1,148.0135040283203,20.65064239501953
168,1,148.19351196289062,20.62282371520996
169,1,148.37339782714844,20.594633102416992
170,1,148.55313110351562,20.566070556640625
171,1,148.7327423095703,20.53713607788086
172,1,148.91220092773438,20.507829666137695
173,1,149.09152221679688,20.478153228759766
174,1,149.2707061767578,20.44810676574707
175,1,149.44973754882812,20.41769027709961
176,1,149.62863159179688,20.38690757751465
177,1,149.807373046875,20.355754852294922
178,1,149.9859619140625,20.324235916137695
179,1,150.16439819335938,20.29235076904297
180,1,150.3426971435547,20.260099411010742
181,1,150.5208282470703,20.22748374938965
182,1,150.6988067626953,20.194503784179688
183,1,150.8766326904297,20.161161422729492
184,1,151.05429077148438,20.12745475769043
185,1,151.23179626464844,20.093387603759766
186,1,151.40914916992188,20.058958053588867
187,1,151.58631896972656,20.024169921875
188,1,151.76333618164062,19.98902130126953
189,1,151.940185546875,19.95351219177246
190,1,152.1168670654297,19.917648315429688
0,2,117.4911117553711,20.01072120666504
1,2,117.6678237915039,20.04742431640625
2,2,117.84471130371094,20.083768844604492
3,2,118.02175903320312,20.119754791259766
4,2,118.19898223876953,20.15538215637207
5,2,118.37637329101562,20.190649032592773
6,2,118.5539321899414,20.225555419921875
7,2,118.73165130615234,20.260101318359375
8,2,118.90953063964844,20.294282913208008
9,2,119.08757781982422,20.328102111816406
10,2,119.26577758789062,20.36155891418457
11,2,119.44413757324219,20.394649505615234
12,2,119.6226577758789,20.42737579345703
13,2,119.80133056640625,20.459735870361328
14,2,119.98015594482422,20.491729736328125
15,2,120.15913391113281,20.523353576660156
16,2,120.33826446533203,20.554611206054688
17,2,120.51753997802734,20.585500717163086
18,2,120.69696044921875,20.616018295288086
19,2,120.87653350830078,20.646167755126953
20,2,121.05624389648438,20.67594337463379
21,2,121.23609924316406,20.70534896850586
22,2,121.41609191894531,20.73438262939453
23,2,121.59622955322266,20.763042449951172
24,2,121.77649688720703,20.79132843017578
25,2,121.95690155029297,20.81924057006836
26,2,122.13744354248047,20.846776962280273
27,2,122.318115234375,20.873937606811523
28,2,122.49891662597656,20.90072250366211
29,2,122.67984771728516,20.9271297454834
30,2,122.86090087890625,20.953161239624023
31,2,123.04208374023438,20.97881317138672
32,2,123.22339630126953,21.004085540771484
33,2,123.40482330322266,21.028980255126953
34,2,123.58636474609375,21.053495407104492
35,2,123.76803588867188,21.07762908935547
36,2,123.94981384277344,21.101381301879883
37,2,124.1317138671875,21.124752044677734
38,2,124.31372833251953,21.147741317749023
39,2,124.495849609375,21.170347213745117
40,2,124.6780776977539,21.19257164001465
41,2,124.86041259765625,21.21441078186035
42,2,125.04286193847656,21.235864639282227
43,2,125.22541046142578,21.256935119628906
44,2,125.4080581665039,21.27762222290039
45,2,125.59080505371094,21.29792022705078
46,2,125.7736587524414,21.317834854125977
47,2,125.95660400390625,21.33736228942871
48,2,126.13964080810547,21.35650062561035
49,2,126.3227767944336,21.375253677368164
50,2,126.5060043334961,21.393617630004883
51,2,126.68931579589844,21.41159439086914
52,2,126.87271881103516,21.429180145263672
53,2,127.05620574951172,21.446378707885742
54,2,127.23977661132812,21.463186264038086
55,2,127.42343139648438,21.479604721069336
56,2,127.60716247558594,21.49563217163086
57,2,127.79097747802734,21.51127052307129
58,2,127.97486114501953,21.52651596069336
59,2,128.15882873535156,21.541370391845703
60,2,128.3428497314453,21.555831909179688
61,2,128.52696228027344,21.569902420043945
62,2,128.7111358642578,21.583580017089844
63,2,128.89537048339844,21.596864700317383
64,2,129.07968139648438,21.609756469726562
65,2,129.26405334472656,21.62225341796875
66,2,129.44847106933594,21.634357452392578
67,2,129.63296508789062,21.646068572998047
68,2,129.8175048828125,21.657384872436523
69,2,130.00210571289062,21.668304443359375
70,2,130.186767578125,21.678831100463867
71,2,130.3714599609375,21.688962936401367
72,2,130.55621337890625,21.698698043823242
73,2,130.7410125732422,21.708038330078125
74,2,130.92587280273438,21.716981887817383
75,2,131.11074829101562,21.72553062438965
76,2,131.29568481445312,21.73368263244629
77,2,131.48065185546875,21.741437911987305
78,2,131.66566467285156,21.748798370361328
79,2,131.8507080078125,21.755760192871094
80,2,132.03578186035156,21.762325286865234
81,2,132.2209014892578,21.76849365234375
82,2,132.40603637695312,21.77426528930664
83,2,132.59120178222656,21.779638290405273
84,2,132.77639770507812,21.78461456298828
85,2,132.96160888671875,21.78919219970703
86,2,133.1468505859375,21.793373107910156
87,2,133.3321075439453,21.797155380249023
88,2,133.5173797607422,21.800540924072266
89,2,133.7026824951172,21.80352783203125
90,2,133.8879852294922,21.806116104125977
91,2,134.07330322265625,21.808305740356445
92,2,134.25863647460938,21.81009864807129
93,2,134.4439697265625,21.811492919921875
94,2,134.62930297851562,21.812488555908203
95,2,134.8146514892578,21.813085556030273
96,2,135.0,21.81328582763672
97,2,135.1853485107422,21.813085556030273
98,2,135.37069702148438,21.812488555908203
99,2,135.5560302734375,21.811492919921875
100,2,135.74136352539062,21.81009864807129
101,2,135.92669677734375,21.808305740356445
102,2,136.1120147705078,21.806116104125977
103,2,136.2973175048828,21.80352783203125
104,2,136.4826202392578,21.800540924072266
105,2,136.6678924560547,21.797155380249023
106,2,136.8531494140625,21.793373107910156
107,2,137.03839111328125,21.78919219970703
108,2,137.22360229492188,21.78461456298828
109,2,137.40879821777344,21.779638290405273
110,2,137.59396362304688,21.77426528930664
111,2,137.7790985107422,21.76849365234375
112,2,137.96421813964844,21.762325286865234
113,2,138.1492919921875,21.755760192871094
114,2,138.33433532714844,21.748798370361328
115,2,138.51934814453125,21.741437911987305
116,2,138.70431518554688,21.73368263244629
117,2,138.88925170898438,21.72553062438965
118,2,139.07412719726562,21.716981887817383
119,2,139.2589874267578,21.708038330078125
120,2,139.44378662109375,21.698698043823242
121,2,139.6285400390625,21.688962936401367
122,2,139.813232421875,21.678831100463867
123,2,139.99789428710938,21.668304443359375
124,2,140.1824951171875,21.657384872436523
125,2,140.36703491210938,21.646068572998047
126,2,140.55152893066406,21.634357452392578
127,2,140.73594665527344,21.62225341796875
128,2,140.92031860351562,21.609756469726562
129,2,141.10462951660156,21.596864700317383
130,2,141.2888641357422,21.583580017089844
131,2,141.47303771972656,21.569902420043945
132,2,141.6571502685547,21.555831909179688
133,2,141.84117126464844,21.541370391845703
134,2,142.02513122558594,21.52651596069336
135,2,142.2090301513672,21.51127052307129
136,2,142.39283752441406,21.49563217163086
137,2,142.57656860351562,21.479604721069336
138,2,142.76022338867188,21.463186264038086
139,2,142.94378662109375,21.446378707885742
140,2,143.12728881835938,21.429180145263672
141,2,143.31068420410156,21.41159439086914
142,2,143.49400329589844,21.393617630004883
143,2,143.67721557617188,21.375253677368164
144,2,143.8603515625,21.35650062561035
145,2,144.04339599609375,21.33736228942871
146,2,144.22634887695312,21.317834854125977
147,2,144.40919494628906,21.29792022705078
148,2,144.59194946289062,21.27762222290039
149,2,144.77459716796875,21.256935119628906
150,2,144.95713806152344,21.235864639282227
151,2,145.13958740234375,21.21441078186035
152,2,145.32192993164062,21.19257164001465
153,2,145.504150390625,21.170347213745117
154,2,145.686279296875,21.147741317749023
155,2,145.8682861328125,21.124752044677734
156,2,146.05018615722656,21.101381301879883
157,2,146.23196411132812,21.07762908935547
158,2,146.41363525390625,21.053495407104492
159,2,146.59518432617188,21.028980255126953
160,2,146.776611328125,21.004085540771484
161,2,146.95791625976562,20.97881317138672
162,2,147.13909912109375,20.953161239624023
163,2,147.32015991210938,20.9271297454834
164,2,147.50108337402344,20.90072250366211
165,2,147.681884765625,20.873937606811523
166,2,147.86256408691406,20.846776962280273
167,2,148.0430908203125,20.81924057006836
168,2,148.2235107421875,20.79132843017578
169,2,148.40377807617188,20.763042449951172
170,2,148.5839080810547,20.73438262939453
171,2,148.76390075683594,20.70534896850586
172,2,148.94375610351562,20.67594337463379
173,2,149.12347412109375,20.646167755126953
174,2,149.30303955078125,20.616018295288086
175,2,149.4824676513672,20.585500717163086
176,2,149.6617431640625,20.554611206054688
177,2,149.8408660888672,20.523353576660156
178,2,150.01983642578125,20.491729736328125
179,2,150.19866943359375,20.459735870361328
180,2,150.37733459472656,20.42737579345703
181,2,150.5558624267578,20.394649505615234
182,2,150.73422241210938,20.36155891418457
183,2,150.9124298095703,20.328102111816406
184,2,151.09046936035156,20.294282913208008
185,2,151.2683563232422,20.260101318359375
186,2,151.44607543945312,20.225555419921875
187,2,151.62362670898438,20.190649032592773
188,2,151.80101013183594,20.15538215637207
189,2,151.97824096679688,20.119754791259766
190,2,152.15528869628906,20.083768844604492
0,3,117.45177459716797,20.17677116394043
1,3,117.62886047363281,20.21359634399414
2,3,117.80611419677734,20.250062942504883
3,3,117.9835433959961,20.286170959472656
4,3,118.16114044189453,20.321916580200195
5,3,118.33890533447266,20.357303619384766
6,3,118.51683807373047,20.3923282623291
7,3,118.69493865966797,20.42698860168457
8,3,118.87319946289062,20.461286544799805
9,3,119.05162048339844,20.495220184326172
10,3,119.23020935058594,20.528789520263672
11,3,119.40895080566406,20.561992645263672
12,3,119.58785247802734,20.594829559326172
13,3,119.76691436767578,20.62729835510254
14,3,119.94612121582031,20.659399032592773
15,3,120.12548828125,20.691131591796875
16,3,120.30500030517578,20.72249412536621
17,3,120.48466491699219,20.75348663330078
18,3,120.66448211669922,20.784109115600586
19,3,120.84443664550781,20.814359664916992
20,3,121.02454376220703,20.84423828125
21,3,121.20478820800781,20.873743057250977
22,3,121.38517761230469,20.902873992919922
23,3,121.56570434570312,20.931631088256836
24,3,121.74637603759766,20.96001434326172
25,3,121.92717742919922,20.988019943237305
26,3,122.10810852050781,21.015649795532227
27,3,122.2891845703125,21.042903900146484
28,3,122.47038269042969,21.069778442382812
29,3,122.6517105102539,21.096277236938477
30,3,122.83316802978516,21.122394561767578
31,3,123.01475524902344,21.148134231567383
32,3,123.19646453857422,21.173494338989258
33,3,123.3782958984375,21.19847297668457
34,3,123.56024169921875,21.22307014465332
35,3,123.74231719970703,21.247285842895508
36,3,123.92450714111328,21.271120071411133
37,3,124.10680389404297,21.294570922851562
38,3,124.28922271728516,21.317638397216797
39,3,124.47175598144531,21.340320587158203
40,3,124.6543960571289,21.362619400024414
41,3,124.83714294433594,21.38453483581543
42,3,125.0199966430664,21.406063079833984
43,3,125.20295715332031,21.427204132080078
44,3,125.38601684570312,21.447959899902344
45,3,125.56917572021484,21.46833038330078
46,3,125.75244140625,21.488311767578125
47,3,125.93579864501953,21.507904052734375
48,3,126.11925506591797,21.527109146118164
49,3,126.30280303955078,21.545927047729492
50,3,126.48644256591797,21.564353942871094
51,3,126.67017364501953,21.58238983154297
52,3,126.85398864746094,21.600038528442383
53,3,127.03789520263672,21.617294311523438
54,3,127.22188568115234,21.634159088134766
55,3,127.40596008300781,21.650634765625
56,3,127.5901107788086,21.666717529296875
57,3,127.77433776855469,21.68240737915039
58,3,127.95864868164062,21.697704315185547
59,3,128.1430206298828,21.712610244750977
60,3,128.32748413085938,21.727121353149414
61,3,128.5120086669922,21.741239547729492
62,3,128.6966094970703,21.75496482849121
63,3,128.8812713623047,21.768295288085938
64,3,129.0659942626953,21.781230926513672
65,3,129.2507781982422,21.793771743774414
66,3,129.43563842773438,21.805917739868164
67,3,129.62054443359375,21.81766700744629
68,3,129.80551147460938,21.829021453857422
69,3,129.99053955078125,21.839981079101562
70,3,130.1756134033203,21.850542068481445
71,3,130.36074829101562,21.860708236694336
72,3,130.54592895507812,21.8704776763916
73,3,130.7311553955078,21.879850387573242
74,3,130.9164276123047,21.888824462890625
75,3,131.10174560546875,21.897401809692383
76,3,131.287109375,21.905582427978516
77,3,131.47250366210938,21.91336441040039
78,3,131.65794372558594,21.92074966430664
79,3,131.84341430664062,21.927734375
80,3,132.02891540527344,21.934322357177734
81,3,132.21446228027344,21.94051170349121
82,3,132.4000244140625,21.94630241394043
83,3,132.5856170654297,21.95169448852539
84,3,132.771240234375,21.956687927246094
85,3,132.95687866210938,21.96128273010254
86,3,133.14254760742188,21.965476989746094
87,3,133.3282470703125,21.96927261352539
88,3,133.51394653320312,21.97266960144043
89,3,133.6996612548828,21.975666046142578
90,3,133.88540649414062,21.97826385498047
91,3,134.07115173339844,21.98046112060547
92,3,134.2569122314453,21.98225975036621
93,3,134.4426727294922,21.983659744262695
94,3,134.62844848632812,21.98465919494629
95,3,134.81422424316406,21.985258102416992
96,3,135.0,21.985458374023438
97,3,135.18577575683594,21.985258102416992
98,3,135.37155151367188,21.98465919494629
99,3,135.5573272705078,21.983659744262695
100,3,135.7430877685547,21.98225975036621
101,3,135.92884826660156,21.98046112060547
102,3,136.11459350585938,21.97826385498047
103,3,136.3003387451172,21.975666046142578
104,3,136.48605346679688,21.97266960144043
105,3,136.6717529296875,21.96927261352539
106,3,136.85745239257812,21.965476989746094
107,3,137.04312133789062,21.96128273010254
108,3,137.228759765625,21.956687927246094
109,3,137.4143829345703,21.95169448852539
110,3,137.5999755859375,21.94630241394043
111,3,137.78553771972656,21.94051170349121
112,3,137.97108459472656,21.934322357177734
113,3,138.15658569335938,21.927734375
114,3,138.34205627441406,21.92074966430664
115,3,138.52749633789062,21.91336441040039
116,3,138.712890625,21.905582427978516
117,3,138.89825439453125,21.897401809692383
118,3,139.0835723876953,21.888824462890625
119,3,139.2688446044922,21.879850387573242
120,3,139.45407104492188,21.8704776763916
121,3,139.63925170898438,21.860708236694336
122,3,139.8243865966797,21.850542068481445
123,3,140.00946044921875,21.839981079101562
124,3,140.19448852539062,21.829021453857422
125,3,140.37945556640625,21.81766700744629
126,3,140.56436157226562,21.805917739868164
127,3,140.7492218017578,21.793771743774414
128,3,140.9340057373047,21.781230926513672
